532	533
340	314
389	701
493	201
504	633
53	734
812	815
341	252
259	203
138	805
71	78
735	154
221	303
389	41
722	35
208	362
270	250
376	74
224	229
325	336
748	756
768	767
67	72
746	741
59	379
783	339
236	238
620	726
653	659
444	445
428	441
822	813
727	728
242	340
71	102
605	248
795	534
168	530
90	449
256	386
201	481
475	451
455	445
636	715
41	624
650	397
628	14
425	435
541	778
523	806
620	305
72	812
617	253
563	596
159	675
64	273
331	438
390	172
309	570
149	766
168	399
285	288
32	89
444	455
222	300
167	168
199	726
157	650
430	793
196	198
720	832
501	502
32	196
55	158
260	687
750	761
487	489
159	202
253	255
167	195
417	591
632	631
233	234
225	224
163	153
42	524
159	580
242	757
311	670
746	739
326	335
110	648
665	662
546	315
125	126
496	497
559	561
171	530
793	788
167	171
256	326
566	211
739	740
538	343
445	90
79	565
324	325
0	123
787	343
601	600
633	181
378	59
261	34
443	444
117	118
443	458
212	513
734	136
757	758
272	64
330	344
32	442
408	403
647	645
398	348
355	51
562	563
665	666
592	715
524	45
55	79
93	365
551	108
742	738
335	210
621	421
365	737
31	727
468	280
11	481
468	618
32	261
552	379
343	58
819	679
511	6
693	692
161	310
111	353
532	536
827	829
136	808
569	370
385	545
428	371
145	552
524	176
133	444
621	546
791	52
389	392
421	268
757	759
577	56
421	420
373	7
233	232
651	503
270	832
357	466
246	247
94	95
368	366
636	262
183	184
667	654
510	398
390	277
681	439
621	53
487	785
524	641
460	448
11	511
358	193
12	617
536	583
822	814
688	581
203	260
303	304
184	626
217	218
620	22
383	384
705	290
22	199
335	336
724	723
232	145
418	98
340	313
389	390
626	542
687	21
271	647
165	256
128	515
727	506
576	150
157	435
612	610
159	775
412	407
620	169
78	696
310	266
387	330
359	5
360	695
179	504
562	562
582	688
198	16
78	669
825	124
564	560
127	128
819	820
467	475
184	537
121	611
483	517
330	331
504	180
45	525
240	233
140	569
110	317
369	366
76	334
699	694
447	466
110	353
348	146
253	254
538	637
362	561
620	619
206	551
720	250
246	589
102	696
552	323
401	409
136	807
807	49
654	655
37	177
374	372
468	225
430	788
239	240
389	60
247	670
273	271
725	10
21	10
830	620
53	137
625	196
202	579
290	187
11	26
75	76
150	527
617	520
178	179
611	612
349	510
794	194
704	703
650	42
57	343
400	402
459	446
284	707
396	322
659	660
488	491
142	799
705	187
74	716
710	121
782	568
340	279
662	663
477	478
545	164
721	603
552	231
60	391
577	576
259	687
528	587
308	38
345	332
309	246
153	322
163	396
686	754
253	257
577	318
446	447
731	24
401	408
603	604
503	135
242	243
827	828
104	440
345	360
134	633
85	83
700	699
19	614
790	532
402	414
503	134
718	148
55	577
319	320
67	77
405	406
353	354
258	259
572	573
429	428
803	270
475	280
137	136
805	522
72	736
784	586
330	333
265	387
493	483
378	377
242	245
105	548
645	463
208	559
760	762
176	525
728	756
669	342
327	805
53	268
785	32
803	720
284	705
584	353
422	423
475	453
826	40
359	162
708	677
642	94
386	210
389	208
218	215
528	586
665	85
52	53
79	696
831	104
37	733
728	729
603	607
375	373
714	798
273	718
782	783
638	524
565	821
417	605
598	642
234	145
323	378
469	221
197	16
515	518
476	114
715	714
72	818
780	781
55	80
170	474
309	200
23	11
475	117
392	702
470	469
687	170
525	526
612	721
832	833
347	204
181	177
240	242
276	598
235	237
636	65
10	183
124	625
156	639
11	461
749	748
629	632
679	696
553	552
622	477
78	735
292	323
299	457
579	797
748	750
366	367
705	138
62	63
357	358
696	680
443	235
14	32
15	357
487	32
44	156
461	212
268	808
469	473
175	524
216	169
493	481
607	543
493	517
822	816
170	306
781	782
32	506
614	538
500	501
310	247
295	356
31	32
588	68
129	516
80	811
13	582
695	385
389	309
114	115
591	186
468	284
222	223
580	579
694	165
778	75
538	792
590	480
794	823
25	730
458	133
264	786
405	400
308	800
772	376
709	105
332	405
513	109
466	794
525	98
469	799
212	450
15	724
738	745
730	724
583	587
796	803
567	712
320	321
786	507
406	415
764	757
268	807
494	32
417	186
27	28
226	227
692	419
156	176
184	85
156	45
462	482
452	454
513	606
770	590
524	43
77	72
417	803
159	776
475	225
513	534
620	258
182	651
205	206
822	815
384	205
711	578
513	84
756	192
603	185
306	307
211	434
216	217
753	4
376	602
576	151
237	238
660	661
264	826
521	327
321	547
750	751
772	767
19	538
141	138
96	94
761	757
65	262
445	242
552	340
594	595
328	329
130	380
310	589
227	228
650	638
70	66
178	134
389	484
122	91
81	696
829	116
274	647
681	116
546	809
269	417
436	426
779	383
419	177
354	355
159	777
538	540
744	745
387	613
513	830
22	687
478	122
468	464
738	744
513	532
567	211
552	755
449	88
705	706
264	265
676	99
797	781
649	70
742	741
484	485
719	688
831	597
812	816
247	364
184	554
345	405
818	819
73	621
711	108
88	460
470	222
513	258
97	769
387	388
536	528
666	667
55	81
682	683
636	430
513	22
22	21
723	343
177	628
718	719
326	324
89	760
363	383
469	474
430	368
159	541
139	141
513	356
723	9
604	605
78	817
115	681
751	715
469	308
335	697
0	1
15	19
608	609
417	796
424	132
264	507
477	122
172	173
729	761
621	425
525	158
767	50
613	349
415	412
517	23
156	641
621	157
489	488
243	217
733	14
402	411
589	670
551	381
135	134
711	555
164	256
216	219
546	523
675	676
346	753
219	220
818	821
640	156
464	214
593	594
792	374
6	472
589	364
10	264
158	159
611	608
570	571
300	223
175	156
281	282
338	627
237	90
729	29
71	696
264	508
640	524
646	62
772	54
85	433
184	542
68	69
490	494
664	665
168	209
144	795
551	578
513	295
417	92
811	818
702	351
11	5
177	32
687	276
638	156
615	778
584	111
510	146
588	587
11	0
340	687
792	436
444	611
726	687
232	553
206	711
711	381
330	345
436	374
486	513
400	401
284	285
323	340
719	685
294	168
569	383
30	644
143	4
159	319
358	465
743	742
687	127
538	539
87	668
0	359
26	511
495	486
12	467
805	329
423	130
186	529
291	830
88	448
567	566
272	183
252	291
166	167
824	356
149	713
433	86
187	574
385	694
430	431
1	2
753	8
726	299
637	636
159	615
335	746
34	15
196	197
115	387
630	264
22	299
552	378
331	360
554	100
491	490
378	313
110	584
336	337
401	804
728	89
756	437
138	140
12	8
650	175
549	113
16	15
148	719
742	400
44	524
32	33
12	113
479	163
540	787
360	700
812	813
13	567
155	159
376	771
571	572
380	425
98	158
496	496
277	278
707	138
826	827
171	209
80	696
11	482
244	245
707	139
645	646
389	3
554	347
538	787
152	153
685	688
282	289
177	691
557	558
492	493
730	24
368	369
159	778
225	226
68	621
243	461
551	555
240	241
235	236
274	275
234	553
280	281
116	682
220	217
445	446
612	603
675	93
614	514
447	456
772	768
600	599
783	779
558	513
461	557
778	675
55	155
706	140
673	795
211	4
650	640
461	495
687	725
567	780
812	814
72	822
446	456
170	129
159	320
126	614
273	274
32	34
650	44
413	416
828	802
708	709
729	730
72	73
34	616
645	674
513	726
55	71
425	650
344	360
159	774
327	328
682	263
110	669
556	97
719	717
526	98
726	725
10	722
767	770
486	824
467	468
274	394
442	443
723	492
461	272
810	258
524	639
110	550
831	564
577	556
493	361
546	393
421	136
682	684
11	462
222	221
93	293
687	470
783	363
639	525
360	338
392	350
83	112
130	21
143	36
45	34
115	133
84	117
67	1
122	23
65	99
83	43
57	116
48	16
95	136
33	124
5	115
120	101
51	30
60	66
4	71
44	139
126	26
143	49
25	114
58	14
15	85
105	134
81	127
34	103
33	44
133	112
17	139
132	105
4	42
132	90
37	110
78	113
143	63
57	127
28	37
25	19
6	55
3	60
114	142
93	5
5	10
103	141
93	76
88	50
56	91
94	9
68	102
80	61
65	75
78	72
79	7
60	17
147	37
25	96
87	1
87	123
96	139
138	55
107	137
39	147
26	10
134	52
88	32
78	126
41	12
70	20
80	147
48	52
56	114
39	89
137	69
15	109
14	15
120	117
52	71
92	109
121	97
144	135
124	100
146	20
143	108
87	33
25	71
84	108
93	87
145	81
1	118
44	70
27	143
98	141
96	70
106	79
54	94
30	145
89	134
111	14
88	104
119	15
93	10
101	147
24	40
